created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 01:40:54,1.316554610845397e+18,DM: it's just something I tell the #MAGAts so that when I rub #JoeBiden's victory in the face they'll figure out that I've been using them to get followers and make creepy gifs. It's going to be hilarious don't tell anyone. https://t.co/0vpb4Vge88,27.0,2.0,Twitter for Android,1.264249851056984e+18,🌹Dr. Karin Baker-Thompkins for Congress🏳️‍🌈🌊🌹,ResitsTrump,"#divorced mom to 2 #furbabys. Candidate #FL 28th Congressional District. PHD Oppression Lit from Northworst. Parody/satire",2020-05-23 17:40:35,13070.0,Jacksonville Beach  FL,30.2946859,-81.3931396,,United States of America,North America,Florida,FL,2020-10-21 00:13:13.311397594,biden_csv,,0.000,1.000
2020-10-15 01:41:02,1.3165546455741686e+18,@DanRather Please share or #RT - TOMORROW: .@ABCNews hosts a #TownHall with #Democratic presidential nominee #JoeBiden - moderated by .@GStephanopoulos Watch at 8/7c tomorrow on .@ABCNewsLive and @ABCNetwork - https://t.co/obKYj2rhCN #BidenTownHall,0.0,0.0,Twitter Web App,21693961.0,Debra Ann Kasimakis,Pandadollbaby,They won't know what hit 'em.,2009-02-23 21:08:27,1759.0,Long Island  NY,40.8517224,-73.0992188,,United States of America,North America,New York,NY,2020-10-21 00:13:14.864879443,biden_csv,,0.000,0.000
2020-10-15 01:41:22,1.316554727916798e+18,@JoeBiden trump doesn't care. #VoteHimOut #VoteTrumpOut #VOTE #JoeBiden #BidenHarrisToSaveAmerica #VoteBlueLikeYourLifeDependsOnIt https://t.co/lh8nMtkKH5,0.0,0.0,Twitter Web App,9.048500747060306e+17,Shamega Johnson Bella Soul #TeamJoe #BLM #MaskUp,fashionfunfemme,"#LetThePeopleDecide Life  Liberty  and the Pursuit of Happiness Typos = Passion #TeamJoe #BidenHarris2020 #WeHaveHerBack #BlueWave2020 #SaveTheUSPS #SaveUSPS",2017-09-04 23:34:03,2236.0,Bronx,40.8506558,-73.86652409999999,New York,United States of America,North America,New York,NY,2020-10-21 00:13:18.489670424,biden_csv,,0.000,0.000
2020-10-15 01:41:32,1.316554772120367e+18,@JoeBiden I’ve donated like $150 in last 2 weeks. Different amounts in different days. I can’t help myself. I’ll deal with credit card bill once the election is over. This is OUR voice  let it be heard! #VOTE #BidenHarris #KamalaHarris #JoeBiden https://t.co/gUbKYyBPqH,0.0,0.0,Twitter for iPad,131353202.0,Cleisthenes & Co. 🏳️‍🌈🦄,IAmCleisthenes,"#Resist & #Persist We're on the Fury Road Express  baby girl & there aren't enough flaming guitars & gassy generals to bring us down - #WynonnaEarp 🏳️‍🌈 🔥🦄",2010-04-10 01:18:41,2571.0,Oakland  CA,37.804455700000005,-122.27135630000001,Oakland,United States of America,North America,California,CA,2020-10-21 00:13:19.525324990,biden_csv,,0.000,0.422
2020-10-15 01:41:36,1.3165547865152143e+18,@ByronYork @jack #RegulateHighTech End #BigTech #Monopolies Stop Censorship of #Conservatives End #AntiTrust #Exemptions #Google #Twitter #Facebook #RedChina Owns #SiliconValley #RedChina Owns #Biden #HunterBidenChinaPayoff #BillionAndHalf #HunterBiden #RussiaCollusion https://t.co/SWjCq2mh27,0.0,0.0,Twitter Web App,2818208253.0,RickenRich,RickenRich,Rickenbacker guitars and basses are the interest... and Military History  Generals  that kind of thing; and musings about Political conspiracies; support BrOTs,2014-10-09 03:25:16,604.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:13:20.043152273,biden_csv,,0.000,0.000
2020-10-15 01:41:46,1.3165548292007936e+18,Judge Barrett does NOT represent most Catholics. #maddow #JoeBiden #BidenHarrisToSaveAmerica https://t.co/BZbx3RZqju,0.0,0.0,Twitter Web App,1327982436.0,LGBTQDanka Says Wear A Damn Mask,DankaLgbt,Coastal Elite  Beach  sports & wine enthusiast  embracer of a fully inclusive society #DontConsumeDisinfectants #WearADamnMask #BidenHarris2020,2013-04-04 23:21:12,377.0,Sunny Florida,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:13:20.560979556,biden_csv,,0.500,0.500
2020-10-15 01:41:48,1.3165548374845972e+18,@alexi What’s a little folding cash to keep the end of the world from happening. #JoeBiden #BidenHarris2020Landslide #BuildBackBetter,5.0,1.0,Twitter for iPhone,122073904.0,It'sjusttodd,Toddontheinside,Who would have guessed being anti-social would have so many health benefits? Despise trump + despise his cult. I follow back.,2010-03-11 14:14:48,638.0,Wisconsin  USA,44.4308975,-89.6884637,,United States of America,North America,Wisconsin,WI,2020-10-21 00:13:21.078806839,biden_csv,,-0.188,0.500
2020-10-15 01:42:13,1.316554944430977e+18,Bad Decisions: The Joe Biden Story Re-airing 11:00 PM est #JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider  he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA https://t.co/kixih0Y7e6 https://t.co/ov159TsPY7,0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:13:24.703597820,biden_csv,,-0.070,0.663
2020-10-15 01:42:23,1.3165549844277862e+18,"#VOTE These senators OUT! https://t.co/zB1dnPO5y2 @IndivisibleTeam @MomsDemand @davidhogg111 @YaraShahidi @KingJames #KarenRebels #Blacktwitter @SXMUrbanView @claycane @TomPerez #VoteEarly @BlackVotersMtr @NAACP #MSNBC #AMJoy #CNN @maddow #JoeBiden #KamalaHarris @ProjectLincoln",0.0,0.0,Twitter for Android,3152159628.0,Orlando,noirmale9,Son  brother  friend  tennis player  cook...HUMAN BEING. Humanity matters!❤🤗,2015-04-13 03:48:09,466.0,Atlanta  GA,33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:13:26.257079669,biden_csv,,0.000,0.000
2020-10-15 01:42:24,1.316554987225387e+18,@JoeBiden Are you still running for the senate? #stupid #JoeBiden,0.0,0.0,Twitter Web App,7.159702622992548e+17,American Bride TEXT TRUMP to 88022,DeplorableBride,Followed by great conservatives like Sean Hannity  Brad Parscale  Antonio Sabato Jr. Dinesh d' souza. #termlimits #MAGA #KAG #Trumppence2020 #NRA #Trump2020,2016-04-01 18:33:07,14033.0,Texas  USA,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:13:26.774906952,biden_csv,,-0.800,1.000
2020-10-15 01:42:37,1.3165550447083848e+18,@SueTurnedBlue @kbt DM: it's just something I tell the #MAGAts so that when I rub #JoeBiden's victory in the face they'll figure out that I've been using them to get followers and make creepy gifs. It's going to be hilarious don't tell anyone.,7.0,0.0,Twitter for Android,1.264249851056984e+18,🌹Dr. Karin Baker-Thompkins for Congress🏳️‍🌈🌊🌹,ResitsTrump,"#divorced mom to 2 #furbabys. Candidate #FL 28th Congressional District. PHD Oppression Lit from Northworst. Parody/satire",2020-05-23 17:40:35,13070.0,Jacksonville Beach  FL,30.2946859,-81.3931396,,United States of America,North America,Florida,FL,2020-10-21 00:13:28.328388801,biden_csv,,0.000,1.000
2020-10-15 01:42:41,1.3165550588641812e+18,Their coming for you #JoeBiden your crackhead son slipped up  your prints all over the getaway car.... https://t.co/HoWwtZUADW,0.0,0.0,Twitter Web App,232690567.0,Jim ❌,amilliontakes,Eclectic dreamer  4 letter poet  ghost genius  believer in karma. After the political war is over  the politician's share the spoils  not the citizens.,2010-12-31 23:44:02,295.0,New York  NY,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:13:28.846216085,biden_csv,,0.000,0.000
2020-10-15 01:42:54,1.316555116875481e+18,"#Biden #hunterscrackpipe https://t.co/6QFluaDQwW",0.0,0.0,Twitter Web App,9.107003760385434e+17,Seeker,PitchForks_R_Us,Seeker of Truth and Interesting Fine Things ◾◽◾ Things are not always as they seem. #investigate #educate #research 💡🎬📚🌎❓🔎🎨🎭🎵🥗🛫,2017-09-21 03:01:04,724.0,Planet Earth,34.233137299999996,-102.4107493,,United States of America,North America,Texas,TX,2020-10-21 00:13:29.881870651,biden_csv,,0.000,0.000
2020-10-15 01:43:02,1.31655514713736e+18,@yashar @jomalleydillon #JoeBiden https://t.co/Dxn9j4OCpq,3.0,1.0,Twitter Web App,8.743729821347594e+17,AGIT-POP,agitpopworld,The Naked Truth - sweatshirts heard around the world. Shop the link below. #Fashion #LimitedEdition #Progressive #Satire #Videos #GIFS #Art #Photography,2017-06-12 21:08:58,84259.0,New York  USA,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:13:30.917525217,biden_csv,,0.000,0.000
2020-10-15 01:43:03,1.3165551510254346e+18,"#BREAKING #Biden's campaign manager  Jen O'Malley Dillion  issues stmt saying $383 million was raised in September:  [W]e have $432 million in the bank.  #Election2020 https://t.co/PJbQSXBz7l",1.0,1.0,Twitter Web App,80483638.0,Devon Heinen,DevonHeinen,Journalist  freelancing for @BuzzFeedNews | Prev: @NewStatesman  @TheAtlantic  @VICE  @SInow  @ESPN & more | Comments are mine. DMs open. devon.heinen@gmail.com,2009-10-07 03:40:53,789.0,Seattle (for now),47.6038321,-122.3300624,Seattle,United States of America,North America,Washington,WA,2020-10-21 00:13:31.435352500,biden_csv,,-0.750,1.000
2020-10-15 01:43:07,1.3165551714223268e+18,"#Sturgis #MotorcycleRally much?? Gov. #Republican #KristiNoem was warned And she didn't want to #listen. This one Gov. is on you &amp; the #GOP  Spreading #COVID19 all around the country. #JoeBiden #KamalaHarris #TrumpRallies #SouthDakota #CoronaVirus https://t.co/YAnttIGqeR",1.0,0.0,Twitter Web App,29584150.0,Yolanda G. Lemaitre,Yolibeans,Peace  Amazon Rainforest  Climate Change  Ocean & Human Rights Activist. THE AMAZON RAINFOREST recycles 20% of the oxygen in our planet. Keep the AMAZON ALIVE.,2009-04-08 00:00:47,6312.0,Mill Valley  CA,37.906036799999995,-122.5449763,,United States of America,North America,California,CA,2020-10-21 00:13:31.953179783,biden_csv,,0.200,0.200
2020-10-15 01:44:02,1.3165554013624689e+18,2/12/16 Portman  Durbin  Shaheen..Senate Ukraine Caucus Reaffirm Commitment to Help Ukraine Take on Corruption | Senator Rob Portman - https://t.co/wb6WB2kbcT #Ukraine #HunterBiden #JoeBiden #SenateUkraineCaucus #February2016BipartisanLetter,0.0,0.0,Twitter Web App,130662357.0,Donna J,JeedBe,We HAVE to get along & live together... PEACE #UniteBlue Seizures make it difficult for me to interact with others esp if it's negative..... I apologize,2010-04-07 23:26:36,1190.0,"Now live in Portland  Oregon ",45.5202471,-122.6741949,Portland,United States of America,North America,Oregon,OR,2020-10-21 00:13:34.542316198,biden_csv,,0.000,0.000
2020-10-15 01:44:18,1.3165554682324255e+18,That's a meth pipe. #biden Imagine if that was Eric or Don Jr. I guess whatever you say the President (DJT) raised better kids. 👍🏼🇺🇲 @ Oklahoma City  Oklahoma https://t.co/YsUy4K5THE,0.0,0.0,Instagram,4798284086.0,Christopher D. Nino,Darthnino72,God fearing Christian and patriot. Supports the constitution and the Bible. Loves the sinner  hates the sin.,2016-01-22 13:19:33,87.0,Oklahoma City  OK,35.4729886,-97.5170536,Oklahoma City,United States of America,North America,Oklahoma,OK,2020-10-21 00:13:35.577970764,biden_csv,,0.500,0.500
2020-10-15 01:44:30,1.3165555158082437e+18,AP Explains: #Trump seizes on dubious Biden-Ukraine story (from @AP) #Biden https://t.co/wUyo59D1v0,1.0,0.0,Twitter for iPad,14088120.0,lisamariepane,lisamariepane,National Crime & Justice reporter for The Associated Press  runner  fitness fanatic  java junkie.,2008-03-06 11:24:39,2677.0,Boise  ID,43.6166163,-116.20088600000001,Boise,United States of America,North America,Idaho,ID,2020-10-21 00:13:36.095798047,biden_csv,,0.000,0.000
2020-10-15 01:44:34,1.3165555355885814e+18,"#Ohio #vote &amp; make your voice heard. Remember #Trump called for the #GoodyearTire boycott &amp; it was 3 300 USW jobs that he put on the line because his feelings were hurt. Also when the UAW was striking last fall it was #Democrats &amp; #JoeBiden showing solidarity.#VoteBidenHarris",1.0,0.0,Twitter for Android,7.509457247796634e+17,Books & Roses,BooksandRosesCo,Sharing all reading  book & author promo  events  quotes  music  & more. Remember to tag #booksandrosesco,2016-07-07 06:53:07,442.0,Long Beach  CA,33.7690164,-118.191604,Long Beach,United States of America,North America,California,CA,2020-10-21 00:13:36.613625330,biden_csv,,0.250,0.533
2020-10-15 01:44:47,1.3165555884368855e+18,@PaulStanleyLive Dropping off my ballot tomorrow! #JoeBiden,3.0,0.0,Twitter Web App,1.0645384916846428e+18,Kristin Fabiani,KrisFab72,,2018-11-19 15:18:49,131.0,Pennsylvania  USA,40.9699889,-77.72788309999999,,United States of America,North America,Pennsylvania,PA,2020-10-21 00:13:37.131452613,biden_csv,,0.000,0.000
2020-10-15 01:45:07,1.316555674130813e+18,Facebook suppresses bombshell Hunter Biden story pending fact-check https://t.co/T2u8vRt6Hp #2020Election #Biden #Biden2020 #BidenHarrisToSaveAmerica #censorship #HunterBidenEmails #Corruption #FactCheck #FoxNews #Trump #CNN #NYPost #TrumpPence2020 #Facebook,0.0,0.0,Twitter for iPad,2381358956.0,E.W. Michael,emichael713,,2014-03-10 02:09:14,42.0,Houston  TX,29.7589382,-95.36769740000001,Houston,United States of America,North America,Texas,TX,2020-10-21 00:13:41.274070877,biden_csv,,0.000,0.000
2020-10-15 01:45:17,1.3165557133978214e+18,"#JoeBiden #BLM #VoteBidenHarris2020 #VoteHimOut https://t.co/DHgPZna0b2",0.0,0.0,Twitter for iPhone,2893745205.0,Shelly Alonso 🇺🇸🌊🧢🗳❤️,ShellysTeamHope,52  cancer survivor  mom of 3 multiracial kids  granny to 2 perfect lil boys & I believe in equal rights under the law (psst that means EVERYBODY),2014-11-26 19:44:56,60.0,Alabama  USA,33.258881699999996,-86.8295337,,United States of America,North America,Alabama,AL,2020-10-21 00:13:42.309725443,biden_csv,,0.000,0.000
2020-10-15 01:45:21,1.316555732922364e+18,"#JoeBiden has been compromised by Russia &amp; China. He can't hold a security clearance. He's a National Security risk. An investigation into his family's corruption should be started by DOJ. https://t.co/YRoNLFueJc via @YouTube",2.0,1.0,Twitter Web App,75367366.0,Bernard Cenney,bcenney,Military Author of the Action-Packed-Mind-Bending-Thrillers: Sparrow's Tears; Close Your Eyes and See; Timeless Terror; Timeless Soldier.,2009-09-18 19:46:40,5110.0,Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:13:42.827552726,biden_csv,,0.000,0.000
2020-10-15 01:45:29,1.316555763410768e+18,The hypocrisy of the left is nauseating: here are my thoughts on #JoeBiden &amp; #HunterBiden #BidenHarris2020 #JoeBidenIsALiar #JoeBidenIsCorrupt #HunterBidenEmails #hunterscrackpipe #Hunterbidenlaptop #FactCheck #FakeNewsMedia #Burisma #UkraineGate #bidengate https://t.co/N6gCpR7LOj,7.0,1.0,Twitter for iPhone,191243427.0,NVGirl,NVPatriotGirl,Political activist and commentator  runner  fitness enthusiast  lover of all things outdoors. Proud Patriot. #maga #backtheblue,2010-09-15 23:34:04,3178.0,Nevada  USA,39.515882500000004,-116.85372269999999,,United States of America,North America,Nevada,NV,2020-10-21 00:13:44.381034575,biden_csv,,0.000,0.000
2020-10-15 01:45:49,1.316555848664191e+18,I highly doubt #HunterBiden would have remained on the burisma board until last fall unless #JoeBiden had attended the meeting in question. Oh  and we have Sleepy Joe on tape admitting to his involvement.,1.0,0.0,Twitter Web App,69686220.0,🌹Windy Bee 🐝,trumparama,God  Wife  Mom  Artist  MAGA #Trump2020 God Bless America! I'm here to support our amazing President. Redpilling since 2016,2009-08-28 20:27:43,5369.0,Smithville  TX,30.005627500000003,-97.1559077,,United States of America,North America,Texas,TX,2020-10-21 00:13:46.452343707,biden_csv,,0.080,0.303
2020-10-15 01:45:50,1.3165558531395052e+18,"#ElfFamily The evidence fro CIA Whistleblower is huge  a sitting time💣 MSM is not going to cover but we can retweet bec #TruthMatters #FactsMatter #BenghaziAintGoingAway #Clinton #Biden #Obama #Breanan #TREASON Whistleblower is confirmd by signature👇 https://t.co/qNZM4y2E8Z",2.0,2.0,Twitter Web App,1.0707652479407064e+18,TrumpSupporterFromTheStart,trump_start,Witnessing GOD'S Power thru PresTRUMP Making & Keeping🇺🇸Great❣️ #DreamerElf Follows&Believes in🎅@bigredwavenow for TRUTH💝 #JFKJrLives🙌,2018-12-06 19:41:43,1963.0,Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:13:46.970170990,biden_csv,,0.400,0.900
2020-10-15 01:46:03,1.3165559097752005e+18,"#TwitterPurge of conservatives and anyone who questions the MSM narrative is heating up tonight. Good thing you and I love #JoeBiden right? 🤫🤫🤫 Please join wewake dot life if you are a patriot who believes in freedom of thought. I can’t even post the link  it’s banned.",12.0,7.0,Twitter for iPhone,1.125482587063976e+18,JoylnLiberty.com,joyinliberty,https://t.co/0nfoTGXzfw research projects  https://t.co/X2WB3mfctP patriots-ONLY social network! We help patriots work together. #Trump2020,2019-05-06 19:28:53,10373.0,Tampa  Florida,27.947759499999997,-82.458444,Tampa,United States of America,North America,Florida,FL,2020-10-21 00:13:48.005825556,biden_csv,,0.495,0.579
2020-10-15 01:46:05,1.3165559171445268e+18,@TX_WalkerRanger @cajun4trump You will never see #JoeBiden dancing.,0.0,0.0,Twitter Web App,7.159702622992548e+17,American Bride TEXT TRUMP to 88022,DeplorableBride,Followed by great conservatives like Sean Hannity  Brad Parscale  Antonio Sabato Jr. Dinesh d' souza. #termlimits #MAGA #KAG #Trumppence2020 #NRA #Trump2020,2016-04-01 18:33:07,14033.0,Texas  USA,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:13:50.077134689,biden_csv,,0.000,0.000
